id,type,patch,freeware,doujin,voiced,ani_story,ani_ero,uncensored,engine,l_steam,l_digiket,l_melon,l_mg,l_getchu,l_toranoana,l_melonjp,lang,month,c_popularity
209,0,0,0,0,1,0,0,0,178,1,1,1,1,1,1,1,17,7,1
210,0,0,0,0,1,0,0,0,178,1,1,1,1,1,1,1,17,7,1
221,0,0,0,0,1,1,1,1,178,1,1,1,1,1,1,1,17,5,1
225,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,87
226,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,4,13
227,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,4,1
228,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,37,9,1
229,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,5,1
236,0,0,0,0,3,2,1,0,178,1,1,1,1,1,1,1,6,1,8
237,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,12,8
238,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,4,8
255,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,9,5
0,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,4
1,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,4
8,0,0,0,0,1,2,1,0,178,1,1,1,1,1,1,1,17,2,3
13,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,17,9,7
15,0,0,0,1,1,1,1,0,85,1,1,1,1,1,1,1,17,12,10
16,2,0,1,0,4,1,0,0,85,1,1,1,1,1,1,1,17,9,85
17,2,0,1,0,4,1,0,0,85,1,1,1,1,1,1,1,17,3,85
18,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,17,5,85
19,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,17,5,85
26,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,56
27,1,0,0,1,1,1,0,0,106,1,1,1,1,1,1,1,6,12,56
28,0,0,1,1,3,1,0,0,106,1,1,1,1,1,1,1,17,3,15
29,0,0,0,0,4,1,1,0,125,1,1,1,1,0,1,1,17,7,58
30,0,0,0,0,3,1,1,0,178,1,1,1,1,1,1,1,17,5,1
31,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
45,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,11,4
46,0,0,0,0,0,0,0,0,178,1,1,1,1,0,1,1,17,1,4
47,0,0,0,0,4,1,0,0,178,1,1,1,1,0,1,1,17,3,4
48,0,0,0,0,0,0,0,0,178,1,1,1,1,0,1,1,37,12,4
49,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,4
50,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,4
51,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,4,4
52,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,4
53,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,4
54,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,4
55,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,8,1
56,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,8,1
78,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,6,6,2
79,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,9,2
82,0,0,0,0,3,3,0,0,104,1,1,1,1,1,1,1,6,4,16
83,0,0,0,0,3,3,0,0,104,1,1,1,1,1,1,1,6,8,16
84,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,9
85,0,0,0,0,0,0,0,0,31,1,1,1,1,1,1,1,17,9,5
86,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,5
87,1,0,0,0,4,2,1,0,102,1,1,1,1,0,1,1,17,5,22
88,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,1
89,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,1
90,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,1,1
91,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,6,7,16
92,0,0,0,0,1,1,1,0,178,1,1,1,1,1,1,1,17,1,1
93,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
94,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,1
96,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,6,4,13
97,0,0,0,0,0,0,0,0,31,1,1,1,1,1,1,1,37,9,5
98,0,0,0,0,0,0,0,0,31,1,1,1,1,1,1,1,37,12,5
100,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,2,1
101,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,6,2,1
105,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,7
106,0,0,0,0,0,0,0,1,178,1,1,1,1,1,1,1,17,1,7
114,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,4,8
117,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,3,1
118,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,8
119,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,8
120,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,8
145,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,9
146,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,38
148,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,17
149,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,7,17
150,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,9,17
151,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,9,17
152,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,5,17
153,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,5,17
154,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,17
155,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,17
158,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,16
159,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,16
160,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,16
161,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,16
162,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,6,17
163,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,1,16
164,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,6,12,17
176,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,10,17
177,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,7,17
178,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,16
181,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,17
182,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,17
187,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,17
190,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,2
191,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,2
201,0,0,1,1,0,0,0,0,85,1,1,1,1,1,1,1,17,8,1
202,0,0,1,1,1,2,0,0,85,1,1,1,1,1,1,1,17,5,1
203,0,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,17,2,6
205,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,8,1
206,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
207,0,0,1,1,1,2,0,0,178,1,1,1,1,1,1,1,17,8,1
208,0,0,1,1,1,2,0,0,178,1,1,1,1,1,1,1,6,3,1
211,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,10,1
212,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,6,7,1
226,0,0,0,0,1,0,0,0,28,1,1,1,1,1,1,1,6,11,1
227,0,0,0,0,1,0,0,0,28,1,1,1,1,1,1,1,17,5,1
228,0,0,0,0,2,1,1,0,29,1,1,1,1,1,1,1,6,12,13
233,0,0,0,0,1,1,1,0,85,1,1,1,1,1,1,1,17,3,100
243,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,6,8,5
248,0,0,0,0,4,0,0,0,31,1,1,1,1,0,1,1,17,11,1
250,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,18
251,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,2
252,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,2
253,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,2
3,0,0,0,0,4,2,2,0,178,1,1,1,1,1,1,1,17,3,2
12,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,8,5
15,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,37,10,5
16,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,37,8,5
21,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
22,0,0,0,0,3,1,1,0,144,1,1,1,1,1,1,1,17,11,1
34,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,12,1
67,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,4,1
68,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,7,1
81,0,0,0,0,4,1,1,0,86,1,1,1,1,1,1,1,17,1,19
82,0,0,0,0,4,1,1,0,86,1,1,1,1,1,1,1,17,4,19
85,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,4
97,0,0,0,0,4,2,0,0,104,1,1,1,1,1,1,1,17,4,34
113,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,8,1
114,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,8,3
115,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,5,3
116,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,4,1
118,2,0,1,0,4,2,0,0,104,1,1,1,1,1,1,1,17,3,34
126,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,9,3
127,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,8,3
137,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,17
138,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,7,17
143,0,0,0,0,4,1,1,0,31,1,1,1,1,1,1,1,17,11,25
144,0,0,0,0,4,1,1,0,163,1,1,1,1,1,1,1,17,11,9
147,0,0,0,0,3,1,1,1,176,1,1,1,1,1,1,1,17,11,17
150,0,0,0,0,4,1,1,0,122,1,1,1,1,0,1,1,17,11,1
153,0,0,0,0,4,2,1,0,178,1,1,1,1,0,1,0,17,11,1
154,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,1
157,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,12,1
158,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,12,1
161,0,0,0,0,4,3,1,0,178,1,1,1,1,1,1,1,17,7,1
162,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
164,0,0,0,0,4,1,1,0,104,1,1,1,1,1,1,1,17,9,12
165,0,0,0,0,3,0,1,0,178,1,1,1,1,1,1,1,17,11,1
166,0,0,0,0,3,1,1,0,178,1,1,1,1,1,1,1,17,9,1
167,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,4,3
170,0,0,0,0,3,1,1,0,178,1,1,1,1,1,1,1,17,12,1
174,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,5
176,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,5
177,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,5
183,0,0,0,0,4,2,0,0,125,1,1,1,1,1,1,1,17,4,45
196,0,0,0,0,4,2,1,0,143,1,1,1,1,1,1,1,17,7,1
211,0,0,0,0,4,2,1,0,135,1,1,1,1,1,1,1,37,10,1
212,0,0,0,0,4,2,1,0,135,1,1,1,1,1,1,1,17,5,1
235,0,0,0,0,4,2,3,0,16,1,1,1,1,0,1,1,17,3,3
238,0,0,0,0,3,1,1,0,31,1,1,1,1,0,1,1,17,6,2
242,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,3,1
251,0,0,0,0,4,2,2,0,178,1,1,1,1,1,1,1,17,6,4
1,0,0,0,0,1,2,1,0,29,1,1,1,1,1,1,1,17,12,40
6,0,0,0,0,0,0,0,0,178,1,1,1,1,0,1,1,17,10,8
7,0,0,0,0,0,0,0,0,178,1,1,1,1,0,1,1,17,10,8
13,0,0,0,0,4,1,2,0,178,1,1,1,1,0,1,1,17,11,15
14,0,0,0,0,4,1,2,0,178,1,1,1,1,0,1,1,17,11,15
15,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,12,15
17,0,0,0,0,3,1,1,0,178,1,1,1,1,0,1,1,17,7,1
18,0,0,0,0,3,2,1,0,178,1,1,1,1,0,1,1,17,5,7
34,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
35,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,1
47,0,0,0,0,4,1,1,0,76,1,1,1,1,1,1,1,17,4,16
60,0,0,0,0,4,0,0,0,74,1,1,1,1,1,1,1,17,3,15
64,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,3
65,0,0,0,0,3,1,1,0,178,1,1,1,1,1,1,1,17,7,1
88,0,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,17,2,8
98,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,8
99,0,0,0,0,0,0,0,0,178,1,1,1,1,0,1,1,17,7,8
100,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,8
101,0,0,0,0,0,0,0,0,178,1,1,1,1,0,1,1,17,5,1
106,0,0,0,0,0,0,0,0,178,1,1,1,1,0,1,1,17,7,2
107,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,2
108,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,12,20
109,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,20
116,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,12,1
117,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,3,1
118,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,8,1
124,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,2
125,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,2
126,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,2
127,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,2
128,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,2
129,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,2
136,2,0,0,0,1,1,0,0,31,1,1,1,1,1,1,1,17,9,7
138,0,0,0,0,4,1,1,0,76,1,1,1,1,1,1,1,17,9,1
141,0,0,0,0,4,2,0,0,85,1,1,1,1,1,1,1,17,1,1
142,0,0,0,0,4,2,0,0,85,1,1,1,1,1,1,1,6,9,1
144,0,0,0,0,3,1,1,0,85,1,1,1,1,1,1,1,17,4,1
154,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,12,6
156,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,6
157,0,0,0,0,1,1,1,0,178,1,1,1,1,1,1,1,17,7,6
158,0,0,0,0,1,1,1,0,178,1,1,1,1,1,1,1,6,2,6
159,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,2,6
167,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,2
168,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,2
169,0,0,0,0,3,1,1,0,85,1,1,1,1,1,1,1,17,9,1
174,0,0,0,0,4,1,1,0,125,1,1,1,1,0,1,1,17,6,1
190,0,0,0,0,3,1,1,0,176,1,1,1,1,1,1,1,17,2,7
193,0,0,0,0,3,1,1,0,176,1,1,1,1,1,1,1,17,2,2
194,0,0,0,0,3,1,1,0,176,1,1,1,1,1,1,1,17,2,2
195,0,0,0,0,3,1,2,0,74,1,1,1,1,1,1,1,17,3,4
196,0,0,0,0,3,1,2,0,74,1,1,1,1,1,1,1,17,6,4
197,0,0,0,0,3,1,2,1,74,1,1,1,1,1,1,1,17,6,4
198,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,12,2
199,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,11,2
216,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,12,8
217,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,12,8
218,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,8
219,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,8
237,0,0,0,0,4,1,1,0,96,1,1,1,1,1,1,1,17,4,6
238,0,0,0,0,4,1,1,0,96,1,1,1,1,1,1,1,17,3,6
244,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,11
245,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,11
246,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,11
247,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,11
248,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,11
251,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,11
8,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,4,1
9,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,4,1
10,0,0,0,0,4,1,1,0,135,1,1,1,1,1,1,1,17,6,11
11,0,0,0,0,4,1,1,0,135,1,1,1,1,1,1,1,17,6,11
12,0,0,0,0,4,2,1,0,143,1,1,1,1,1,1,1,17,5,1
13,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,9,2
40,0,0,0,0,3,1,1,0,178,1,1,1,1,1,1,1,17,11,5
72,0,0,0,0,4,1,0,0,178,1,1,1,1,0,1,1,17,1,1
73,0,0,0,0,4,1,0,0,178,1,1,1,1,0,1,1,17,6,3
74,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,3
75,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,1
76,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,12,1
77,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,4,1
78,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,12,1
79,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,3,3
80,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,12,3
84,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,11
92,0,0,0,0,4,1,1,0,166,1,1,1,1,1,1,1,17,11,1
98,0,0,0,0,4,4,0,0,178,1,1,1,1,1,1,1,17,1,19
100,0,0,0,0,3,2,0,0,178,1,1,1,1,1,1,1,17,9,1
101,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,1
102,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,17,1,7
103,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,17,1,7
106,0,0,0,0,3,3,0,0,178,1,1,1,1,1,1,1,17,2,6
107,0,0,0,0,3,3,0,0,178,1,1,1,1,1,1,1,17,1,6
108,0,0,0,0,4,1,1,0,85,1,1,1,1,0,1,1,37,5,1
109,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,37,5,4
118,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,5,6
119,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,5,6
120,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,17,9,40
121,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,17,10,40
122,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,37,10,40
123,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,37,12,40
130,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,17,10,28
131,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,28
132,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,17,10,28
133,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,17,1,28
134,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,17,1,32
135,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,17,8,32
136,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,32
137,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,17,10,32
138,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,17,2,18
139,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,17,4,18
140,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,2
141,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,2
142,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,2
153,0,0,0,0,1,0,0,0,178,1,1,1,1,1,1,1,6,7,1
154,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,11,1
155,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,56
156,1,0,0,1,1,1,0,0,106,1,1,1,1,1,1,1,17,8,56
159,0,0,0,0,1,1,1,0,178,1,1,1,1,1,1,1,17,5,4
160,0,0,0,0,1,1,1,1,178,1,1,1,1,1,1,1,17,4,4
161,0,0,0,0,4,0,0,0,125,1,1,1,1,1,1,1,17,5,64
181,0,0,0,0,4,2,1,0,85,1,1,1,1,1,1,1,17,4,9
183,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,10,6
184,0,0,0,0,4,0,2,0,85,1,1,1,1,1,1,1,17,9,6
185,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,4,6
196,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,16
198,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
203,0,0,0,0,3,1,3,0,178,1,1,1,1,1,1,1,17,9,2
206,0,0,0,0,0,1,3,0,178,1,1,1,1,1,1,1,17,8,2
207,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
209,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,11,2
228,2,0,1,0,4,1,1,0,85,1,1,1,1,1,1,1,37,4,1
233,0,0,0,0,4,2,0,0,137,1,1,1,1,1,1,1,37,6,54
234,0,0,0,0,1,2,0,0,85,1,1,1,1,1,1,1,37,4,7
238,0,0,0,0,4,1,1,1,153,1,1,1,0,1,1,1,37,10,16
239,0,0,0,0,4,1,1,0,76,1,1,1,1,1,1,1,37,4,16
240,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,11,16
10,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,6,3
13,0,0,0,0,3,2,1,0,178,1,1,1,1,0,1,1,37,6,5
26,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,6,6,3
27,0,0,0,0,4,2,1,0,178,1,1,1,1,0,1,1,17,9,2
28,0,0,0,0,4,2,1,0,178,1,1,1,1,0,1,1,6,9,2
36,0,0,0,0,4,1,1,0,146,1,1,1,1,1,1,1,37,5,1
47,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,17,11,56
48,2,0,1,0,0,0,0,0,125,1,1,1,1,1,1,1,17,6,58
50,0,0,0,0,0,0,0,0,31,1,1,1,1,0,1,0,17,9,1
51,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,4,13
52,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,13
53,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,13
67,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,2,1
71,2,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,7,58
79,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,3
80,1,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,17,6,38
84,0,0,0,0,4,1,1,0,76,1,1,1,1,1,1,1,17,7,41
86,0,0,0,0,0,0,0,0,125,1,1,1,1,1,1,1,17,6,16
87,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,4,22
92,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,8,6
93,0,0,0,0,4,0,0,0,125,1,1,1,1,1,1,1,17,8,64
113,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,1
114,0,0,0,0,4,2,1,0,178,1,1,1,1,0,1,1,37,7,2
115,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,37,11,4
116,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,58
131,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,10,1
132,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,37,11,1
135,0,0,0,0,4,1,0,0,90,1,1,1,1,1,1,1,17,6,1
136,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
137,0,0,0,0,1,2,1,1,178,1,1,1,1,1,1,1,17,3,1
143,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,27
148,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,2
159,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,6,2
160,0,0,0,0,3,2,0,0,178,1,1,1,1,1,1,1,17,2,2
161,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,8,2
162,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,37,2,2
164,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,8,6
165,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,12,6
166,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,1,6
167,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,4,6
168,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,8,3
169,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,8,3
170,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,2,3
171,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,8,3
172,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,8,3
173,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,2,3
180,0,0,1,1,1,1,0,0,106,1,1,1,1,1,1,1,17,11,3
194,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,11
207,0,0,0,0,4,2,1,0,178,1,1,1,1,0,1,1,17,8,2
208,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,29,12,1
209,0,0,1,0,1,0,0,0,178,1,1,1,1,1,1,1,29,5,1
210,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
211,0,0,0,0,1,2,1,0,178,1,1,1,1,1,1,1,17,6,2
217,0,0,0,0,3,1,1,0,31,1,1,1,0,1,1,1,17,4,5
